label,family,segment_0_variance,segment_1_variance,segment_2_variance,segment_3_variance,selected_segment
1,Toga!rfn,3309,3427,3443,3381,2
1,OnLineGames,3043,3034,3045,3040,2
0,Benign,5816,6263,6433,5925,2
0,Benign,5458,5576,5445,5469,1
0,Benign,4854,4972,5703,5412,2
1,Vobfus,3991,4963,4967,3868,2
0,Benign,5092,5177,5821,5383,2
0,Benign,1980,5678,2062,5043,1
0,Benign,3527,3613,4966,4253,2
1,Vundo,3380,3346,3799,3423,2
0,Benign,2674,5554,5833,3074,2
1,Injector,3792,3624,3644,3807,3
1,Vundo,3845,3794,3773,3825,0
1,Obfuscator,3210,3047,3179,3011,0
0,Benign,1917,6048,7272,3463,2
1,Vundo,3023,3228,3264,3037,2
1,Beebone,3812,2748,2912,4088,3
1,Injector,2512,2740,3462,2686,2
1,Vobfus,2963,4753,3501,5218,3
1,Injector,4059,4230,4055,4218,1
0,Benign,1933,5550,2259,5616,3
0,Benign,4572,4540,4563,4548,0
1,Vundo,2921,2877,3175,3177,3
0,Benign,5982,6290,6050,6635,3
1,VBInject,3910,5117,5240,3974,2
1,Vobfus,3065,4197,3798,3681,1
1,Allaple.A,3302,3304,3321,3323,3
1,Delf,3732,3746,3953,3857,2
0,Benign,3374,3285,3326,3983,3
1,Expiro.BK,3373,2775,3862,2988,2
0,Benign,6872,6867,6882,6885,3
1,Winwebsec,4103,3976,3881,4040,0
0,Benign,7133,7110,7167,7151,2
0,Benign,7633,7724,7730,7619,2
1,Expiro.BK,4175,3128,3669,3529,0
1,Vundo,2954,2920,3206,3201,2
1,Injector,2602,3242,3342,2486,2
0,Benign,3762,1189,2944,3453,0
0,Benign,6788,6844,6834,6964,3
0,Benign,5798,5806,5804,5801,1
1,Zbot,3871,3706,3834,3875,3
0,Benign,3564,4118,4383,3446,2
1,Enterak.A,3681,3482,3463,3595,0
0,Benign,1972,5305,2852,3918,1
0,Benign,7822,7775,7782,7827,3
1,Injector,3834,3842,3846,3838,2
1,Obfuscator,3236,3223,3206,3176,0
0,Benign,6780,6789,6779,6794,3
0,Benign,5932,5960,6229,6640,3
0,Benign,4144,2536,4170,3922,2
1,Expiro.BK,4303,3158,3552,3573,0
0,Benign,2385,4006,4987,3561,2
1,Winwebsec,3544,3570,3569,3574,3
0,Benign,5682,6934,7041,5876,2
1,Vundo,2939,2941,3212,3230,3
1,OnLineGames,3641,3704,3761,3593,2
1,Allaple.A,3109,3238,3256,3106,2
0,Benign,7316,7204,7277,7231,0
0,Benign,3823,3900,3645,3875,1
0,Benign,4992,5865,6349,5693,2
0,Benign,4177,3377,1832,5807,3
1,VBInject,4924,4799,5033,5465,3
1,Winwebsec,3776,3733,3762,3726,0
1,Enterak.A,3605,3791,3657,3257,1
1,Zbot,3368,3372,3359,3369,1
0,Benign,7027,7029,7121,7105,2
0,Benign,6870,6866,6868,6864,0
0,Benign,2453,4554,3636,4827,3
0,Benign,4290,4573,3796,3891,1
1,Allaple.A,3245,3249,3272,3267,2
1,OnLineGames,3174,3207,3139,3143,1
1,Zbot,3459,3512,3315,3272,1
0,Benign,6904,7054,7035,7074,3
0,Benign,3370,4055,4159,4048,2
1,Expiro.BK,3863,2685,3580,3435,0
0,Benign,7926,7927,8131,7990,2
0,Benign,5985,6024,6432,6501,3
0,Benign,6391,6335,6416,6381,2
0,Benign,7433,7422,7428,7430,0
1,Zbot,3297,3257,3262,3307,3
0,Benign,6248,6429,6307,6825,3
0,Benign,2055,2811,3822,6066,3
0,Benign,3137,5324,5363,3268,2
0,Benign,3073,4793,3995,3954,1
0,Benign,5507,6166,6150,5535,1
0,Benign,5212,5667,5201,5159,1
0,Benign,4295,4130,4154,5100,3
1,Allaple.A,4631,4579,4592,4584,0
0,Benign,3927,4596,4435,3100,1
0,Benign,7102,6892,7331,7540,3
0,Benign,2204,3043,5323,5507,3
1,Injector,3481,3513,3515,3517,3
0,Benign,1647,3559,3161,3143,1
1,Injector,3742,3736,3736,3773,3
0,Benign,1614,6367,3640,5531,1
0,Benign,7022,7040,7032,7049,3
1,Beebone,3347,3933,4113,3334,2
0,Benign,2410,3537,4463,4109,2
0,Benign,7188,7189,6959,7370,3
0,Benign,3503,4684,4002,3537,1
0,Benign,4778,4822,5103,5982,3
1,Beebone,3259,4621,4682,3317,2
0,Benign,6377,6374,6380,6374,2
1,Allaple.A,4087,4014,4034,4013,0
1,OnLineGames,2953,3084,2913,3046,1
0,Benign,8050,8178,8172,8012,1
1,Obfuscator,3147,3106,3207,3157,2
0,Benign,4925,4969,4943,4996,3
1,Expiro.BK,3439,2619,3682,2450,2
0,Benign,2930,5164,5511,3560,2
0,Benign,6062,6004,6354,6777,3
0,Benign,3731,3694,3640,3446,0
0,Benign,8251,6768,8493,8046,2
0,Benign,6471,6690,7106,6659,2
0,Benign,2446,4812,5836,4011,2
1,Winwebsec,3295,3339,3456,3413,2
0,Benign,4199,3726,3637,3513,0
1,Vundo,2917,4005,4081,3020,2
0,Benign,6484,6428,6735,6901,3
1,Obfuscator,3212,3224,3192,3170,1
0,Benign,5457,5663,5699,6299,3
0,Benign,3549,3971,3540,3484,1
0,Benign,4939,5287,5387,6567,3
0,Benign,3621,6054,5964,6053,1
1,Toga!rfn,3805,3770,3798,3833,3
0,Benign,3317,4096,3744,3638,1
1,Zbot,3406,3422,3412,3379,1
1,Injector,6986,6050,8973,9047,3
0,Benign,6474,6421,6443,6502,3
1,Vundo,3824,3821,3808,3809,0
0,Benign,1901,2853,4648,4981,3
0,Benign,1811,1961,4284,5728,3
0,Benign,6803,6708,6789,6742,0
1,OnLineGames,3013,3097,2998,3027,1
0,Benign,6181,6293,6194,6306,3
0,Benign,4852,5394,5689,4826,2
0,Benign,1640,4818,1584,3788,1
0,Benign,4575,5348,5400,4637,2
0,Benign,5659,5818,6554,6973,3
0,Benign,4248,3700,2580,3067,0
0,Benign,3693,5047,3388,4858,1
1,OnLineGames,3019,3199,3134,3200,3
0,Benign,1821,1425,6080,6457,3
0,Benign,4625,4625,3975,5146,3
1,Injector,3353,3492,3388,3407,1
0,Benign,6821,6815,6786,7000,3
1,Injector,4189,4232,4240,4270,3
0,Benign,2891,4590,3544,3738,1
1,Obfuscator,3713,3734,3711,3697,1
0,Benign,1980,2402,3888,6242,3
0,Benign,3579,3731,4068,4079,3
0,Benign,3462,4102,4818,5074,3
0,Benign,7203,7214,7285,7609,3
0,Benign,5624,6134,5643,5830,1
1,Toga!rfn,3376,3447,3538,3296,2
1,OnLineGames,7171,6176,6909,6476,0
0,Benign,4495,4933,4442,3537,1
1,Obfuscator,3277,3281,3223,3351,3
0,Benign,7934,7993,7820,7889,1
0,Benign,5146,5131,6176,5930,2
1,Zbot,3200,3197,3098,3056,0
1,Allaple.A,5059,4997,4998,5003,0
0,Benign,1901,2853,4648,4981,3
0,Benign,3508,4713,4009,3499,1
0,Benign,5438,5412,5248,5232,0
0,Benign,3288,6796,3175,6639,1
0,Benign,1640,2667,2975,3004,3
0,Benign,6544,6542,6550,6533,2
1,Injector,3401,3199,3338,3358,0
0,Benign,4528,5239,6104,5179,2
0,Benign,2112,2925,4774,4014,2
1,OnLineGames,2832,3006,2974,3110,3
1,OnLineGames,2835,2999,2968,3103,3
0,Benign,1287,5295,1403,4050,1
0,Benign,2562,4026,3402,3850,1
0,Benign,6565,6778,6497,6741,1
1,Vobfus,3953,4335,5495,5526,3
1,OnLineGames,2889,3035,2866,3003,1
1,Toga!rfn,3465,3834,3349,3374,1
0,Benign,5505,5830,6522,6234,2
0,Benign,5376,5495,5403,5418,1
0,Benign,3858,5113,5279,4034,2
1,Beebone,2760,5115,5002,2246,1
0,Benign,5108,5517,5118,5132,1
0,Benign,5679,6938,7034,5855,2
0,Benign,7232,7309,7309,7216,1
0,Benign,7719,7755,7739,7733,1
0,Benign,1840,2584,4477,4510,3
1,Vobfus,3600,3824,5537,5575,3
0,Benign,3854,4093,3652,3604,1
0,Benign,5366,5594,4919,5218,1
0,Benign,6708,6706,6709,6709,2
1,VBInject,3564,3632,3636,3594,2
0,Benign,5769,5706,5771,5734,2
0,Benign,1616,1976,3015,4023,3
0,Benign,2585,3787,4412,4417,3
0,Benign,2477,4084,6149,5615,2
0,Benign,6297,7315,7972,8106,3
0,Benign,3245,3050,2813,3578,3
0,Benign,4892,4892,4894,4895,3
1,Vobfus,1565,4286,3997,4637,3
1,Vobfus,3722,4482,3911,4288,1
0,Benign,3563,4244,4283,4214,2
1,Delf,3712,3681,3739,3975,3
0,Benign,6637,7037,7101,6564,2
0,Benign,4162,3647,3735,3759,0
0,Benign,7474,7465,7318,7352,0
1,Vundo,3656,3613,3603,3657,3
1,Injector,3306,2581,2571,3319,3
1,Winwebsec,3862,3862,3862,3862,1
0,Benign,2183,2146,2482,6134,3
1,Zbot,3237,3142,3180,3159,0
0,Benign,5398,5232,5381,5695,3
0,Benign,6297,6361,6304,6422,3
0,Benign,3762,3853,3566,3747,1
1,Enterak.A,3487,3925,3744,3087,1
0,Benign,6611,6664,6520,6684,3
0,Benign,2467,3584,5465,6293,3
0,Benign,1785,1340,6521,6064,2
0,Benign,5548,5816,5547,5552,1
0,Benign,1888,5668,5482,4888,1
1,Obfuscator,3275,3346,3322,3296,1
0,Benign,5439,6740,5404,5425,1
0,Benign,4420,3619,4495,4381,2
0,Benign,1468,5303,3825,5063,1
0,Benign,3838,4842,2685,2445,1
1,OnLineGames,3129,3131,3115,3111,1
1,Enterak.A,3564,3877,3803,3231,1
1,Injector,3228,2898,2656,3016,0
1,VBInject,2727,2954,2988,4436,3
0,Benign,3761,3933,3714,3630,1
0,Benign,4511,5785,5145,5425,1
0,Benign,5591,5865,5606,5676,1
1,Delf,3802,3872,3736,3943,3
0,Benign,6329,6554,6597,6354,2
0,Benign,3007,3114,2953,4334,3
1,VBInject,3289,3470,3610,3442,2
1,Zbot,3647,3598,3552,3595,0
0,Benign,5668,4941,5192,4906,0
0,Benign,5301,5889,6269,5781,2
1,Obfuscator,4232,4132,4279,4343,3
1,Enterak.A,2777,4087,3986,2541,1
1,Zbot,3067,3074,2973,2961,1
1,Zbot,3310,3294,3281,3310,0
0,Benign,3657,3524,6626,7155,3
1,VBInject,3484,3412,3481,3368,0
1,Injector,4517,4546,4585,4542,2
1,Obfuscator,3065,3117,3084,3195,3
1,Vobfus,3332,3750,3873,4437,3
1,Injector,3424,3385,3370,3394,0
1,Allaple.A,3141,3153,3124,3244,3
0,Benign,3851,3582,3732,3634,0
0,Benign,6506,6504,6504,6496,0
0,Benign,3368,2388,5222,5427,3
0,Benign,5871,6662,6802,5912,2
0,Benign,7103,7114,6952,7058,1
0,Benign,6285,6287,6287,6291,3
0,Benign,1061,5303,2513,5020,1
0,Benign,3408,5089,4873,3296,1
1,VBInject,4480,4022,4953,5035,3
1,VBInject,3322,3280,3322,3276,2
0,Benign,2144,2342,3567,7187,3
1,OnLineGames,2937,3079,2899,3007,1
1,Vobfus,3292,4547,4675,4902,3
0,Benign,6880,6961,7084,7038,2
0,Benign,7846,7919,7929,7943,3
0,Benign,6405,6399,6401,6400,0
1,Expiro.BK,4068,3804,3743,3776,0
1,OnLineGames,3176,3240,3131,3152,1
0,Benign,5716,5717,5713,5714,1
0,Benign,4798,5540,3249,5465,1
0,Benign,4521,4917,3688,5042,3
1,Enterak.A,3127,3869,3732,2942,1
0,Benign,2430,7755,2407,4841,1
1,Winwebsec,2952,2948,3228,3314,3
0,Benign,4107,4469,4421,4465,1
1,Vundo,3767,3816,3772,3766,1
0,Benign,1525,1169,5928,5265,2
0,Benign,1669,3750,3270,2779,1
0,Benign,4842,3418,4025,3408,0
0,Benign,3288,2650,3483,3773,3
1,Zbot,3122,3329,3166,3153,1
1,Expiro.BK,4280,3114,3413,3381,0
1,Expiro.BK,4482,3024,3759,3816,0
0,Benign,6183,5988,6125,5913,0
0,Benign,3273,3791,3792,3613,2
1,Allaple.A,4793,4887,4710,4781,1
0,Benign,3300,2716,5977,5298,2
0,Benign,5988,5991,6066,6430,3
0,Benign,6570,6955,6700,6815,1
0,Benign,2578,4053,3371,3883,1
1,Toga!rfn,3350,3361,3402,3356,2
0,Benign,4911,6624,6664,4954,2
1,Vobfus,3934,3905,3967,3968,3
1,Winwebsec,9198,9279,9446,9428,2
0,Benign,5986,6086,5997,5998,1
1,Expiro.BK,4237,2429,3055,2225,0
0,Benign,3564,4770,4012,3752,1
0,Benign,4692,5933,5844,5891,1
1,Allaple.A,3107,3129,3139,3235,3
0,Benign,7269,7261,7260,7255,0
1,Expiro.BK,4261,4118,3765,3745,0
0,Benign,6161,6037,6122,6109,0
0,Benign,6919,6885,6952,6922,2
0,Benign,7411,7414,7425,7405,2
1,Enterak.A,3424,3357,3394,3342,0
0,Benign,8129,8132,8217,8209,2
1,Enterak.A,3265,3544,3710,3471,2
1,Zbot,3329,3282,3332,3179,2
0,Benign,2899,6891,3103,2342,1
0,Benign,3805,3879,5009,4272,2
1,Allaple.A,3278,3292,3296,3305,3
1,Vundo,3016,3031,3018,3023,1
0,Benign,2008,2131,4293,6067,3
1,Expiro.BK,4702,4508,4622,4682,0
1,Expiro.BK,4494,3958,3948,3956,0
1,Expiro.BK,4110,3005,3470,3614,0
0,Benign,3956,5539,5031,5132,1
0,Benign,4745,4750,4754,4757,3
1,Obfuscator,3200,3209,3142,3158,1
1,Enterak.A,3430,3736,3636,3168,1
0,Benign,2944,5720,5658,2897,1
1,Vundo,3181,3157,3145,3186,3
1,Vobfus,3780,5270,5496,4348,2
0,Benign,1987,2816,5659,3542,2
1,Vobfus,3806,5156,5122,3495,1
0,Benign,3454,4461,3657,3736,1
0,Benign,3383,4327,3651,3819,1
0,Benign,4562,5263,5273,4950,2
1,VBInject,3437,3433,3432,3426,0
0,Benign,6558,6566,6557,6560,1
0,Benign,2549,2190,6585,5809,2
1,Vobfus,1417,4690,3034,4390,1
0,Benign,9147,7546,6188,9448,3
1,Vundo,3895,3891,3888,3886,0
0,Benign,5309,5887,5557,5867,1
1,Vundo,3524,3438,3533,3495,2
1,Enterak.A,3639,3582,3576,3644,3
1,Enterak.A,2606,2965,3991,3395,2
0,Benign,4378,4372,4063,4030,0
0,Benign,2457,6589,2354,4031,1
0,Benign,5577,5578,5573,5572,1
0,Benign,2623,6038,5970,2695,1
1,Vobfus,2975,4321,3655,3994,1
1,Obfuscator,3297,3370,3342,3317,1
0,Benign,5628,5856,5134,5613,1
1,Winwebsec,3497,3476,3476,3499,3
0,Benign,2834,5626,5449,5704,3
0,Benign,8599,8727,8731,8613,2
0,Benign,7998,8106,8116,7992,2
1,OnLineGames,8129,7458,7226,6715,0
0,Benign,7603,7618,7542,7554,1
0,Benign,1823,3759,3599,3609,1
1,Winwebsec,3378,3312,3443,3490,3
0,Benign,1912,2038,2997,5453,3
0,Benign,5600,5639,6384,6647,3
0,Benign,4477,5570,5998,4630,2
0,Benign,6957,7015,7194,7050,2
0,Benign,6730,6466,6669,6620,0
0,Benign,4236,4507,4669,4294,2
1,Toga!rfn,3221,3161,3205,3224,3
1,Allaple.A,3253,3251,3221,3235,0
0,Benign,2372,6688,6804,6140,2
0,Benign,6424,6614,6747,6587,2
1,Enterak.A,3452,3387,3481,3544,3
0,Benign,6634,6635,6739,6870,3
0,Benign,3187,4381,3769,3511,1
0,Benign,2136,5335,6171,2608,2
0,Benign,5770,6592,4864,6064,1
1,Zbot,3060,3020,3040,3061,3
0,Benign,4172,4449,4212,4128,1
0,Benign,1842,3827,5524,4902,2
0,Benign,5326,3935,2942,5734,3
0,Benign,2431,6997,2661,2796,1
0,Benign,4574,5350,6783,7056,3
0,Benign,2568,5315,2569,5532,3
0,Benign,5262,5312,6020,6503,3
1,Allaple.A,4189,4160,4130,4115,0
0,Benign,6331,6789,6804,6333,2
0,Benign,1805,4056,3171,3765,1
0,Benign,5852,7714,5927,5990,1
0,Benign,5833,6018,6154,6050,2
0,Benign,3329,3549,3588,3520,2
0,Benign,4016,4100,4014,4022,1
0,Benign,5682,6934,7041,5876,2
0,Benign,6825,7054,7049,6831,1
1,OnLineGames,3077,3155,3070,3061,1
0,Benign,3691,4021,3747,3748,1
0,Benign,2240,6214,6189,2339,1
0,Benign,6166,6676,6676,6164,1
0,Benign,4643,4948,4778,4156,1
1,Expiro.BK,4336,2352,4090,2530,0
1,Delf,3789,3609,3689,4089,3
0,Benign,8546,8526,8553,8537,2
0,Benign,6393,6346,6636,7173,3
1,Enterak.A,3206,3203,3304,3328,3
1,Toga!rfn,3322,3353,3370,3369,2
0,Benign,1106,4304,2821,3502,1
1,Allaple.A,3253,3257,3279,3277,2
0,Benign,948,3346,3920,3416,2
0,Benign,3360,4402,4676,3344,2
1,Toga!rfn,1694,3886,1538,3109,1
1,OnLineGames,8149,7508,7948,7515,0
0,Benign,3426,3368,3433,3425,2
0,Benign,1652,3582,3442,2925,1
0,Benign,1936,5779,4778,5687,1
0,Benign,1555,3130,3845,2574,2
0,Benign,3715,4368,3671,3764,1
0,Benign,3214,4262,4036,4374,3
1,Obfuscator,3240,3201,3232,3240,3
1,Expiro.BK,4371,3883,3673,3698,0
0,Benign,7961,7962,7926,8083,3
0,Benign,5398,5383,5448,5454,3
1,Winwebsec,2943,2905,3372,3079,2
0,Benign,6694,6848,6327,6981,3
1,VBInject,2195,7104,3880,1103,1
1,Obfuscator,3264,3379,3319,3256,1
1,VBInject,3500,3154,3566,3521,2
0,Benign,4814,5786,4785,5438,1
0,Benign,3367,3964,4056,3933,2
1,Vobfus,2448,3880,4887,4983,3
1,Vobfus,1367,3556,5205,5176,2
0,Benign,2009,3244,4146,2310,2
0,Benign,6834,6834,7038,6896,2
1,Winwebsec,4068,4448,4481,4488,3
1,Allaple.A,4162,4067,4104,4085,0
1,Allaple.A,4397,4347,4355,4350,0
1,Injector,3488,3564,3532,3606,3
0,Benign,5440,5806,5801,5467,1
1,VBInject,3327,3329,3320,3250,1
1,Allaple.A,3135,3137,3112,3259,3
1,Winwebsec,4065,4048,3991,4006,0
0,Benign,1002,8761,500,1019,1
1,Injector,6896,7081,6883,6996,1
0,Benign,7129,7185,7522,7778,3
0,Benign,2338,5623,5580,5606,1
0,Benign,7304,7315,7312,7314,1
0,Benign,3213,3240,4081,4505,3
0,Benign,4295,4130,4154,5100,3
0,Benign,2549,6217,2064,2140,1
1,OnLineGames,3264,3251,2775,2915,0
1,VBInject,2254,4051,4013,2769,1
0,Benign,2931,3618,3537,3534,1
1,Enterak.A,3486,3527,3513,3476,1
0,Benign,5279,5738,4815,5693,1
1,VBInject,3233,3150,3236,3316,3
0,Benign,4472,6534,5492,2196,1
0,Benign,5619,6028,6134,5748,2
0,Benign,6393,6346,6636,7173,3
0,Benign,6675,6406,6607,6569,0
1,OnLineGames,2954,3080,2952,3022,1
0,Benign,6895,7196,7305,7041,2
0,Benign,7220,7409,7436,7222,2
0,Benign,7359,7308,7354,7323,0
0,Benign,7525,7531,7520,7570,3
1,Vundo,2956,2953,3205,3214,3
1,Allaple.A,4745,4676,4682,4687,0
1,Allaple.A,3150,3176,3140,3263,3
0,Benign,4924,4967,6329,6269,2
1,Vobfus,1245,3949,4689,4848,3
1,Toga!rfn,3282,3413,3313,3322,1
1,Beebone,2294,2540,4498,4510,3
0,Benign,7140,7248,7151,7160,1
0,Benign,2804,4870,3920,3655,1
1,VBInject,4104,4541,4952,4890,2
1,Injector,4811,5585,6068,5334,2
1,Expiro.BK,4177,3184,3308,2966,0
1,Obfuscator,4159,4166,4135,4132,1
0,Benign,8270,8205,8286,8259,2
0,Benign,4883,6397,6428,4919,2
1,OnLineGames,3902,3887,3660,3819,0
0,Benign,2786,3705,3403,4203,3
0,Benign,4165,3885,3920,3858,0
0,Benign,3481,4595,3945,3548,1
1,OnLineGames,2991,2993,2991,2991,1
0,Benign,1431,3404,3003,3308,1
0,Benign,6999,6913,7101,7207,3
1,Enterak.A,2714,2500,3689,3715,3
1,Obfuscator,6021,6118,6069,6118,1
1,Zbot,3074,3071,3033,2971,0
0,Benign,5313,5321,5321,5320,1
0,Benign,4761,3389,4049,3441,0
0,Benign,5919,5933,6542,6296,2
1,Toga!rfn,3251,2999,3131,3158,0
0,Benign,8173,8148,8128,8055,0
1,Injector,3457,3520,3419,3480,1
0,Benign,1690,5554,4550,5367,1
1,OnLineGames,3611,3123,3285,2939,0
0,Benign,3952,3354,3505,3215,0
0,Benign,1785,6423,1953,1791,1
1,Enterak.A,3447,3352,3332,3336,0
0,Benign,7379,7044,7250,7679,3
0,Benign,6447,6441,3388,3420,0
1,Delf,3729,3667,3720,4018,3
0,Benign,7671,7901,8009,7705,2
0,Benign,3647,3989,4209,3223,2
1,OnLineGames,2951,3082,2929,3047,1
1,Injector,6956,7051,8360,8446,3
1,Vundo,3194,3554,3678,3965,3
0,Benign,3792,3535,3618,3297,0
1,OnLineGames,3003,2998,3001,3002,0
0,Benign,5747,5765,6574,6135,2
0,Benign,3524,3530,3604,4053,3
1,Beebone,4626,4749,4720,4696,1
0,Benign,5512,5607,5575,5553,1
1,Beebone,3229,3878,3710,3093,1
0,Benign,4342,2667,2513,4976,3
1,Expiro.BK,3437,2725,2825,2859,0
0,Benign,6944,6876,6805,7167,3
1,Beebone,1822,3506,3854,2812,2
1,VBInject,2705,4963,2717,2578,1
1,Zbot,3041,3238,3031,3031,1
0,Benign,2899,3924,3720,4004,3
0,Benign,1786,6256,6523,2002,2
0,Benign,1249,4050,1507,3477,1
0,Benign,7022,7040,7032,7049,3
1,VBInject,3287,3294,3279,3302,3
1,Vundo,4027,3916,4019,3957,0
1,Vundo,4335,3952,4025,4183,0
1,Expiro.BK,3950,2770,2973,2976,0
1,Vobfus,4228,4887,5055,4201,2
0,Benign,6626,6922,6610,6625,1
0,Benign,2032,7088,1867,5835,1
1,Expiro.BK,4302,2400,4015,2543,0
0,Benign,1602,4985,1714,1797,1
0,Benign,3309,4020,4437,4569,3
0,Benign,7286,7386,7386,7265,1
0,Benign,6566,6575,6790,6665,2
0,Benign,6482,6317,6247,7150,3
0,Benign,4060,4079,4501,4714,3
1,Enterak.A,3656,3479,3461,3573,0
0,Benign,6074,6720,6705,6142,1
0,Benign,7172,7236,7174,7220,1
0,Benign,5982,6225,6447,6758,3
1,OnLineGames,3603,3323,3250,2802,0
0,Benign,4589,4185,4091,3414,0
0,Benign,5200,5209,5204,5223,3
0,Benign,3232,4244,3541,3441,1
1,Injector,6633,6705,6742,6670,2
1,VBInject,2364,4132,4290,2460,2
0,Benign,6757,6973,6933,6733,1
0,Benign,3444,3884,4188,3318,2
0,Benign,8532,8574,8563,8500,1
1,Allaple.A,3244,3278,3222,3262,1
1,Expiro.BK,4289,2806,3292,3077,0
1,Allaple.A,3218,3215,3194,3199,0
1,Vobfus,4019,5006,4987,3882,1
0,Benign,8038,8054,8103,8089,2
0,Benign,5109,6032,4582,6452,3
0,Benign,2411,3124,3957,4734,3
0,Benign,8089,8102,8232,8151,2
1,Delf,3746,3715,3863,3892,3
0,Benign,5294,6365,5414,6183,1
0,Benign,4742,5364,5381,4775,2
0,Benign,4070,3940,3565,2910,0
1,Winwebsec,3710,3652,3668,3661,0
1,Delf,3743,3759,3870,3913,3
0,Benign,3217,4628,3971,3336,1
0,Benign,7366,7232,7234,7612,3
0,Benign,2714,2789,5901,5986,3
0,Benign,1771,2985,5895,5467,2
1,OnLineGames,3015,3143,2994,3079,1
0,Benign,2226,4015,3057,3379,1
1,Zbot,3175,3394,3234,3193,1
0,Benign,6135,6224,5129,6408,3
1,Zbot,3503,3506,3516,3552,3
1,Injector,3444,3539,3434,3534,1
1,Vobfus,3001,4339,3660,4005,1
1,VBInject,9262,8120,9032,9907,3
0,Benign,7566,7817,7902,7823,2
1,Expiro.BK,4709,2613,4791,4632,2
1,Toga!rfn,6177,5573,5082,5658,0
0,Benign,2428,4382,3745,3757,1
0,Benign,5454,5455,5437,5455,3
1,Toga!rfn,3541,3902,3564,3234,1
1,Injector,2886,2892,2913,2909,2
1,Enterak.A,2909,2912,3626,3728,3
0,Benign,4339,4192,4085,4727,3
0,Benign,7381,7380,7358,7394,3
0,Benign,4061,4266,4142,3972,1
1,Winwebsec,3403,3389,3403,3386,2
0,Benign,4123,6473,5694,5930,1
0,Benign,3667,2766,5554,6109,3
0,Benign,4611,5757,5821,4800,2
1,Enterak.A,3515,3571,3466,3558,1
0,Benign,2274,5401,2652,1806,1
0,Benign,3348,3797,3425,3469,1
0,Benign,6550,6628,6763,6590,2
1,Zbot,3107,2966,3132,3046,2
0,Benign,2262,4047,1585,5790,3
1,Delf,3593,3912,3752,3992,3
1,Obfuscator,3224,3326,3294,3242,1
1,Winwebsec,3830,3722,3792,3806,0
0,Benign,2876,4575,4696,5342,3
0,Benign,4035,3448,3495,4110,3
0,Benign,1469,5223,5207,1748,1
1,VBInject,4554,4785,4355,4606,1
0,Benign,6077,6246,6911,6783,2
0,Benign,4080,4336,3582,3549,1
1,Toga!rfn,3534,3096,2937,4045,3
0,Benign,1102,4312,2826,3499,1
0,Benign,7376,7367,7310,7311,0
0,Benign,7812,7823,7812,7820,1
0,Benign,2386,6764,2728,6537,1
0,Benign,3395,4244,3669,3611,1
1,Winwebsec,3447,3733,3866,3805,2
1,Vobfus,2592,3370,3367,3603,3
0,Benign,6809,7010,7290,7176,2
0,Benign,6620,6948,6982,6637,2
0,Benign,7277,7278,7409,7324,2
0,Benign,8054,8057,8057,8055,2
0,Benign,2488,3346,3265,3284,1
1,Delf,3711,3538,3919,3994,3
0,Benign,4047,3771,3816,4837,3
1,Allaple.A,3218,2996,3051,3232,3
0,Benign,1426,5590,4404,4467,1
1,Delf,3643,3952,3788,3960,3
0,Benign,7345,7381,7374,7353,1
1,Beebone,3610,3693,3751,3674,2
1,Beebone,3747,3824,3853,3736,2
1,Expiro.BK,4016,4126,4452,4304,2
1,Injector,2897,2061,1977,2874,0
1,Enterak.A,3297,3327,3350,3240,2
0,Benign,7593,7535,7565,7632,3
0,Benign,4375,5345,2881,3462,1
0,Benign,5029,4990,5053,5030,2
0,Benign,5404,5506,5438,5416,1
0,Benign,1282,2755,2855,4340,3
0,Benign,5337,5372,5314,5313,1
0,Benign,1912,1910,4197,5720,3
0,Benign,5078,5079,5078,5078,1
0,Benign,1692,4567,2014,2898,1
0,Benign,4199,4332,4104,4460,3
1,OnLineGames,2996,3122,2964,3096,1
0,Benign,4194,6055,5867,3516,1
0,Benign,6507,6509,6522,6503,2
0,Benign,4880,5050,4881,5611,3
1,Injector,1798,1846,1867,1848,2
1,Expiro.BK,5198,4439,4974,5155,0
1,Vobfus,3791,4268,5831,5408,2
0,Benign,6043,6623,6618,6042,1
0,Benign,6921,6913,6871,6853,0
1,Allaple.A,3220,3222,3268,3270,3
1,Allaple.A,3206,3207,3224,3240,3
1,Expiro.BK,4408,3171,3672,3296,0
0,Benign,3942,4609,4381,2993,1
1,Enterak.A,3367,3420,3347,3379,1
1,VBInject,4207,4202,4207,4194,2
1,Winwebsec,3426,3725,3917,3827,2
1,VBInject,2729,2732,2760,4981,3
1,Allaple.A,3134,3135,3125,3261,3
1,Expiro.BK,4210,2955,3801,3765,0
0,Benign,4039,6247,6712,6592,2
1,Obfuscator,3482,3475,3470,3518,3
0,Benign,7196,6331,5738,7623,3
0,Benign,5811,6211,4718,4935,1
1,Expiro.BK,4143,3012,3898,3367,0
0,Benign,5353,6494,6603,5531,2
0,Benign,2678,3351,3422,3394,2
0,Benign,6635,6545,6541,6729,3
0,Benign,7351,7316,7331,7324,0
0,Benign,6328,6637,6631,6350,1
1,Winwebsec,3325,3336,3334,3340,3
0,Benign,1169,3635,3361,3031,1
1,Obfuscator,3341,3590,3685,3614,2
1,Beebone,3695,3752,3968,4322,3
0,Benign,7140,7248,7151,7160,1
0,Benign,2123,3882,3713,2709,1
